session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
1,2026-05-17,2026-05-17 06:22:58,2026-05-17 06:29:56,KXBTC15M-26MAY170630-30,14.76,14.809999999999999,0.049999999999998934,0.33875338753386813,1,YES,2026-05-17 06:27:51,0.99,5,4.95,ffc55789-29f8-4cd0-8442-908869032754,True,2026-05-17 06:29:56,1.0,5,5.0,,SETTLEMENT,0.050000000000000044,1.0101010101010108,125,WIN,False,,,,YES
2,2026-05-17,2026-05-17 06:31:13,2026-05-17 06:44:57,KXBTC15M-26MAY170645-45,14.81,14.865,0.054999999999999716,0.3713706954760278,1,NO,2026-05-17 06:41:30,0.9890000000000001,5,4.945,503c8f28-2059-46c2-b0e0-271fa9f9b7cc,True,2026-05-17 06:44:57,1.0,5,5.0,,SETTLEMENT,0.054999999999999494,1.1122345803842162,207,WIN,False,,,,NO
6,2026-05-17,2026-05-17 07:31:01,2026-05-17 07:44:58,KXBTC15M-26MAY170745-45,14.86,14.931999999999999,0.07199999999999918,0.4845222072678275,1,YES,2026-05-17 07:42:58,0.988,6,5.928,b877334a-d009-49a1-a7d3-4105b80f8a25,True,2026-05-17 07:44:58,1.0,6,6.0,,SETTLEMENT,0.07200000000000006,1.2145748987854261,120,WIN,False,,,,YES
11,2026-05-17,2026-05-17 08:46:01,2026-05-17 08:59:56,KXBTC15M-26MAY170900-00,14.92,14.98,0.0600000000000005,0.4021447721179658,1,NO,2026-05-17 08:56:26,0.9899999999999999,6,5.9399999999999995,3ae51add-88ba-4cad-8d28-8e6847914852,True,2026-05-17 08:59:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,210,WIN,False,,,,NO
12,2026-05-17,2026-05-17 09:01:12,2026-05-17 09:14:56,KXBTC15M-26MAY170915-15,14.97,15.030000000000001,0.0600000000000005,0.4008016032064161,1,NO,2026-05-17 09:12:23,0.9899999999999999,6,5.9399999999999995,33890550-960a-438e-8b8b-ddc6fa86cb26,True,2026-05-17 09:14:56,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,153,WIN,False,,,,NO
16,2026-05-17,2026-05-17 10:01:01,2026-05-17 10:14:58,KXBTC15M-26MAY171015-15,15.02,15.08,0.0600000000000005,0.39946737683089545,1,NO,2026-05-17 10:11:38,0.9899999999999999,6,5.9399999999999995,a5f81512-cec1-4609-a5a8-0f5401e89de7,True,2026-05-17 10:14:58,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,200,WIN,False,,,,NO
18,2026-05-17,2026-05-17 10:31:01,2026-05-17 10:44:56,KXBTC15M-26MAY171045-45,15.07,15.120000000000001,0.05000000000000071,0.33178500331785477,1,NO,2026-05-17 10:43:12,0.99,5,4.95,0f64c944-06a7-4cdb-b995-e4bb070996fb,True,2026-05-17 10:44:56,1.0,5,5.0,,SETTLEMENT,0.050000000000000044,1.0101010101010108,104,WIN,False,,,,NO
19,2026-05-17,2026-05-17 10:46:07,2026-05-17 11:00:00,KXBTC15M-26MAY171100-00,15.12,15.18,0.0600000000000005,0.3968253968254001,1,YES,2026-05-17 10:57:41,0.9899999999999999,6,5.9399999999999995,6b5f8fc0-2801-4fbf-adb2-306df51138bc,True,2026-05-17 11:00:00,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,139,WIN,False,,,,YES
21,2026-05-17,2026-05-17 11:16:01,2026-05-17 11:29:59,KXBTC15M-26MAY171130-30,15.18,15.24,0.0600000000000005,0.3952569169960507,1,NO,2026-05-17 11:27:32,0.9899999999999999,6,5.9399999999999995,46b9bee3-1904-4dd6-8788-d559a832969c,True,2026-05-17 11:29:59,1.0,6,6.0,,SETTLEMENT,0.06000000000000072,1.0101010101010224,147,WIN,False,,,,NO
25,2026-05-17,2026-05-17 12:16:01,2026-05-17 12:29:56,KXBTC15M-26MAY171230-30,15.23,15.296,0.06599999999999895,0.43335521996059717,1,YES,2026-05-17 12:27:11,0.989,6,5.934,bce9f6e7-e747-458f-96a3-610e30f00904,True,2026-05-17 12:29:56,1.0,6,6.0,,SETTLEMENT,0.06600000000000006,1.1122345803842275,165,WIN,False,,,,YES
