session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
1,2026-04-07,2026-04-07 13:06:31,2026-04-07 13:12:57,KXBTC15M-26APR071315-15,54.43,55.31,0.8800000000000026,1.616755465735812,1,YES,2026-04-07 13:09:27,0.95,22,20.9,660dbf2b-c9dd-4347-8979-58e05bbdab41,True,2026-04-07 13:12:57,0.99,22,21.78,c0b692dc-6270-4566-8cd6-34e359d7e1d1,RULE1_EMERGENCY_EXIT,0.8800000000000008,4.210526315789478,210,WIN,True,2026-04-07 13:12:52,0.99,,
3,2026-04-07,2026-04-07 13:15:35,2026-04-07 13:27:41,KXBTC15M-26APR071330-30,55.23,55.45,0.22000000000000597,0.3983342386384319,1,YES,2026-04-07 13:26:46,0.98,22,21.56,3c4d0be4-b0fa-4503-9be3-cc7d2570e9f1,True,2026-04-07 13:27:41,0.99,22,21.78,6ccfac70-d42c-400c-8d13-32ec174a1ce7,RULE1_EMERGENCY_EXIT,0.2200000000000002,1.020408163265307,55,WIN,True,2026-04-07 13:26:59,0.99,,
5,2026-04-07,2026-04-07 13:30:37,2026-04-07 13:36:56,KXBTC15M-26APR071345-45,55.45,55.593,0.14300000000000068,0.2578899909828687,1,YES,2026-04-07 13:36:56,0.99,22,21.78,2f8fefdc-44e0-4c8e-a8fd-277c0acb89dc,True,2026-04-07 13:36:56,0.9964999999999999,22,21.923,66f5d985-0a88-4e54-99fb-c78a9ce685cc,RULE1_EMERGENCY_EXIT,0.1429999999999989,0.6565656565656515,0,WIN,True,2026-04-07 13:36:56,0.999,,
1,2026-04-07,2026-04-07 13:45:05,2026-04-07 14:00:00,KXBTC15M-26APR071400-00,55.56,56.660000000000004,1.1000000000000014,1.9798416126709888,1,NO,2026-04-07 13:59:58,0.95,22,20.9,440dbd8a-979c-4811-98de-28364ac7e4a9,True,2026-04-07 14:00:00,1.0,22,22.0,,SETTLEMENT,1.100000000000001,5.263157894736848,2,WIN,False,,,,NO
1,2026-04-07,2026-04-07 15:16:12,2026-04-07 15:24:03,KXBTC15M-26APR071530-30,56.66,54.544,-2.1159999999999997,-3.734557006706671,1,YES,2026-04-07 15:20:00,0.942,23,21.666,92d7954e-7373-4034-a074-754b5cfce483,True,2026-04-07 15:24:03,0.85,23,19.55,872b1b1e-7592-4aa2-a55e-8e7380365285,MANUAL_STOP_LOSS,-2.115999999999999,-9.76645435244161,243,LOSS,False,,,,
1,2026-04-07,2026-04-07 15:16:12,2026-04-07 15:26:28,KXBTC15M-26APR071530-30,56.66,55.446,-1.2139999999999986,-2.1426050123543923,2,YES,2026-04-07 15:24:56,0.95,22,20.9,ac58f689-094a-4a6d-bc8d-9285ce7acddf,True,2026-04-07 15:26:28,0.991,22,21.802,76906216-fdbf-4a9d-b98f-4ada739d8ba0,RULE1_EMERGENCY_EXIT,0.9020000000000008,4.315789473684214,92,WIN,True,2026-04-07 15:26:28,0.999,,
1,2026-04-07,2026-04-07 19:45:57,2026-04-07 19:59:30,KXBTC15M-26APR072000-00,55.25,56.17,0.9200000000000017,1.6651583710407272,1,NO,2026-04-07 19:59:28,0.95,23,21.849999999999998,f14c58f5-9f32-4487-8d0f-916e4c3f219f,True,2026-04-07 19:59:30,0.99,23,22.77,9135ce80-bfcd-4de6-98ce-61e1c21570bf,RULE1_EMERGENCY_EXIT,0.9200000000000008,4.210526315789478,2,WIN,True,2026-04-07 19:59:30,0.99,,
3,2026-04-07,2026-04-07 20:00:38,2026-04-07 20:12:44,KXBTC15M-26APR072015-15,56.17,54.56000000000001,-1.6099999999999923,-2.8662987359800467,1,NO,2026-04-07 20:11:42,0.95,23,21.849999999999998,c6969b8a-aa93-40c8-9887-142aa058b4c4,True,2026-04-07 20:12:44,0.8800000000000001,23,20.240000000000002,5716777e-c936-40d1-9cac-9b33a84f2f12,MANUAL_STOP_LOSS,-1.6099999999999963,-7.368421052631563,62,LOSS,False,,,,
3,2026-04-07,2026-04-07 20:00:38,2026-04-07 20:14:19,KXBTC15M-26APR072015-15,56.17,55.44000000000001,-0.7299999999999898,-1.2996261349474627,2,YES,2026-04-07 20:14:04,0.95,22,20.9,ada91d79-32b6-4fe9-a632-66ff3f2f8645,True,2026-04-07 20:14:19,0.99,22,21.78,060cb3c7-475e-4615-b893-1f68b310271f,RULE1_EMERGENCY_EXIT,0.8800000000000008,4.210526315789478,15,WIN,True,2026-04-07 20:14:12,0.994,,
5,2026-04-07,2026-04-07 20:15:37,2026-04-07 20:28:56,KXBTC15M-26APR072030-30,55.36,56.28,0.9200000000000017,1.661849710982662,1,NO,2026-04-07 20:28:06,0.95,23,21.849999999999998,f1c0ec17-8555-48c0-a380-611056aa3b9f,True,2026-04-07 20:28:56,0.99,23,22.77,f1696831-73bd-428e-91f9-72bfe393fdec,RULE1_EMERGENCY_EXIT,0.9200000000000008,4.210526315789478,50,WIN,True,2026-04-07 20:28:53,0.999,,
7,2026-04-07,2026-04-07 20:30:37,2026-04-07 20:44:15,KXBTC15M-26APR072045-45,56.28,57.2,0.9200000000000017,1.634683724235966,1,NO,2026-04-07 20:44:07,0.95,23,21.849999999999998,3f9d0efd-d89c-4d5c-b0de-7e9f6e4fbf5f,True,2026-04-07 20:44:15,0.99,23,22.77,b55ee24a-e31a-478f-8c3f-34c04b7f5cfb,RULE1_EMERGENCY_EXIT,0.9200000000000008,4.210526315789478,8,WIN,True,2026-04-07 20:44:15,0.99,,
